neighborhood_id,population,poverty_rate,youth_pct,vacancy_rate,downtown,patrol_intensity,property_crime_rate,cctv_density,theft_rate
795,5899,0.13,0.189,0.027,0,23.3,52.0,1.4,51.0
796,5425,0.254,0.323,0.08,0,31.2,89.4,9.1,55.4
797,3600,0.074,0.225,0.089,0,23.2,57.0,10.2,48.8
798,4074,0.093,0.306,0.126,1,46.1,89.5,23.7,13.3
799,4597,0.23,0.198,0.017,0,19.0,91.7,14.8,46.0
800,1768,0.297,0.245,0.081,1,57.1,106.3,19.7,26.6
801,6219,0.215,0.227,0.037,0,20.2,87.6,9.3,54.2
802,2149,0.177,0.128,0.1,0,17.3,54.9,19.6,20.5
803,4480,0.026,0.316,0.111,1,41.1,75.7,22.4,16.9
804,5757,0.038,0.222,0.131,0,13.2,70.7,18.6,28.7
805,2022,0.189,0.275,0.059,0,22.9,97.2,1.9,57.0
806,7971,0.155,0.185,0.117,0,22.8,50.7,10.4,49.0
807,3951,0.103,0.22,0.134,0,18.3,71.3,17.6,33.2
808,1602,0.185,0.178,0.014,1,51.9,97.8,25.7,15.1
809,5781,0.188,0.304,0.104,0,23.6,74.5,18.8,24.8
810,5124,0.246,0.249,0.118,1,62.8,105.7,21.4,17.8
811,5662,0.19,0.252,0.07,0,23.3,79.8,11.5,50.7
812,6381,0.266,0.311,0.032,0,30.3,84.9,0.0,51.3
813,4591,0.181,0.299,0.118,0,26.8,95.0,4.2,57.7
814,6874,0.172,0.276,0.032,1,45.9,94.1,25.0,10.9
815,3905,0.255,0.145,0.073,0,24.4,88.2,7.7,56.0
816,5043,0.112,0.188,0.078,1,44.5,74.6,27.1,6.8
817,2530,0.377,0.17,0.109,0,29.9,82.5,9.6,49.1
818,5529,0.206,0.274,0.055,0,21.0,79.2,13.4,43.3
819,3200,0.207,0.24,0.053,0,26.1,62.8,6.3,52.2
820,6028,0.217,0.147,0.084,0,17.2,83.1,5.6,50.9
821,6706,0.311,0.219,0.12,1,59.3,107.3,28.7,14.5
822,7083,0.235,0.14,0.171,0,29.5,67.9,14.6,42.7
823,7539,0.068,0.227,0.02,0,22.8,62.3,10.3,52.4
824,2294,0.278,0.131,0.093,0,22.2,68.4,15.2,43.2
825,2396,0.156,0.262,0.037,0,22.4,79.8,14.9,46.1
826,7520,0.188,0.253,0.121,0,26.3,72.2,17.0,32.1
827,3975,0.09,0.344,0.042,1,59.1,101.5,20.8,23.2
828,1669,0.217,0.281,0.053,0,17.7,82.6,6.8,56.2
829,3365,0.134,0.205,0.056,0,16.6,78.3,10.9,50.3
830,6935,0.187,0.279,0.077,0,38.7,72.0,12.6,48.1
831,3807,0.16,0.146,0.093,0,20.8,75.7,4.3,51.4
832,1998,0.315,0.172,0.099,0,18.6,92.5,0.0,58.0
833,6193,0.319,0.25,0.08,0,26.0,73.6,12.9,47.5
834,2765,0.183,0.101,0.027,0,6.7,91.0,16.5,37.2
835,3793,0.184,0.228,0.109,1,55.8,93.4,23.8,18.3
836,1525,0.154,0.169,0.078,1,55.9,91.9,21.5,18.2
837,5412,0.257,0.236,0.126,1,53.2,110.6,24.2,18.7
838,4394,0.157,0.165,0.052,1,48.9,72.7,23.6,15.1
839,7135,0.151,0.255,0.016,0,26.1,57.4,5.1,51.2
840,3673,0.249,0.231,0.079,0,17.4,94.8,12.2,51.7
841,2829,0.142,0.314,0.132,0,18.4,81.3,17.3,36.8
842,2578,0.177,0.23,0.086,0,22.7,84.2,12.9,51.7
843,2801,0.069,0.184,0.072,0,15.2,63.3,10.1,49.7
844,4432,0.229,0.215,0.045,0,22.9,87.4,14.3,44.9
845,2066,0.316,0.149,0.15,1,52.7,109.3,26.6,12.4
846,4115,0.23,0.254,0.039,1,55.9,100.6,17.3,36.1
847,7055,0.282,0.265,0.051,0,26.4,81.4,17.1,38.7
848,6489,0.121,0.378,0.103,0,27.2,79.6,15.2,38.6
849,5642,0.197,0.193,0.006,0,22.9,81.0,11.9,49.0
850,7305,0.114,0.214,0.131,0,23.5,67.3,13.7,41.8
851,6571,0.164,0.195,0.105,1,46.1,92.0,24.3,12.7
852,5741,0.234,0.243,0.116,1,59.2,104.0,19.5,29.2
853,7109,0.187,0.253,0.102,0,23.2,79.5,14.3,44.7
854,2308,0.081,0.227,0.074,0,19.2,82.8,11.0,50.9
855,6818,0.088,0.295,0.037,0,25.7,75.9,16.1,38.7
856,3420,0.083,0.193,0.074,0,16.1,67.4,8.2,52.2
857,6264,0.214,0.289,0.041,0,31.6,77.0,6.7,50.6
858,7436,0.324,0.262,0.099,0,37.0,80.1,6.7,54.5
859,4724,0.275,0.229,0.112,0,31.6,80.0,16.4,36.4
860,2076,0.047,0.211,0.139,0,15.4,71.5,11.3,48.4
861,3906,0.279,0.376,0.095,0,18.9,111.5,8.3,57.1
862,4144,0.246,0.181,0.117,0,31.6,82.0,4.9,52.3
863,7588,0.072,0.248,0.068,0,20.5,53.5,23.5,6.4
864,7626,0.159,0.185,0.061,1,48.1,92.5,23.2,16.3
865,5195,0.257,0.337,0.099,0,34.4,85.1,7.9,55.4
866,7679,0.219,0.283,0.065,0,21.2,74.2,8.4,51.7
867,4335,0.088,0.189,0.091,0,18.1,79.1,16.8,33.5
868,4172,0.223,0.261,0.038,0,27.3,90.8,9.0,55.5
869,6937,0.03,0.245,0.045,0,12.3,70.0,5.1,55.6
870,5838,0.164,0.199,0.105,0,22.8,78.9,10.6,51.4
871,4895,0.26,0.275,0.115,0,33.6,90.4,19.4,31.1
872,4468,0.181,0.253,0.041,1,54.2,105.1,28.7,12.3
873,6086,0.145,0.243,0.107,0,29.6,75.3,17.7,32.5
874,6397,0.242,0.227,0.059,0,31.0,61.4,7.3,51.0
875,4688,0.248,0.256,0.081,1,56.6,122.9,15.6,48.8
876,1705,0.272,0.244,0.137,0,16.9,106.8,9.5,57.8
877,2161,0.241,0.234,0.112,0,21.2,80.6,9.1,55.1
878,2437,0.256,0.192,0.112,1,60.4,92.2,23.2,16.9
879,4503,0.231,0.332,0.156,0,21.2,100.0,16.2,43.7
880,5492,0.199,0.167,0.052,0,21.1,68.9,7.7,54.1
881,6724,0.186,0.256,0.041,0,25.1,76.5,6.6,53.4
882,3011,0.163,0.211,0.051,0,29.5,71.8,5.1,52.6
883,6612,0.095,0.336,0.07,1,49.2,82.1,26.4,7.0
884,5829,0.113,0.176,0.0,0,15.4,54.0,12.1,48.3
885,1835,0.16,0.186,0.072,0,21.9,72.9,15.2,41.8
886,3782,0.197,0.172,0.058,0,24.7,63.8,4.2,50.5
887,3467,0.281,0.249,0.111,0,27.6,87.9,8.7,55.7
888,7263,0.177,0.148,0.094,0,28.0,51.0,17.4,33.3
889,7487,0.25,0.201,0.056,0,21.2,78.3,12.6,49.9
890,6825,0.256,0.101,0.104,1,55.6,99.4,29.0,13.5
891,4932,0.164,0.244,0.109,0,26.3,78.8,15.9,41.9
892,4703,0.222,0.2,0.049,1,52.0,83.6,26.2,12.2
893,3524,0.163,0.141,0.06,0,25.5,50.3,7.5,51.8
894,6523,0.273,0.295,0.0,0,26.7,83.2,9.4,52.3
895,2060,0.225,0.152,0.036,0,27.0,73.3,12.0,48.8
896,3262,0.097,0.278,0.05,1,51.8,86.8,34.2,6.3
897,2378,0.191,0.188,0.083,0,25.5,65.5,14.5,41.6
898,4712,0.295,0.326,0.042,0,25.1,94.9,9.9,54.4
899,3448,0.167,0.275,0.059,1,50.3,106.2,23.5,17.2
900,2783,0.211,0.17,0.031,0,28.8,68.1,12.5,46.9
901,3946,0.218,0.175,0.087,0,27.6,55.1,9.9,45.4
902,7095,0.107,0.266,0.097,0,17.1,77.7,14.6,43.6
903,5127,0.216,0.214,0.096,0,26.1,96.4,16.5,42.3
904,6849,0.082,0.22,0.08,0,8.3,66.3,23.1,14.6
905,7440,0.136,0.306,0.018,0,19.0,75.8,17.8,31.6
906,7363,0.255,0.185,0.055,1,59.9,95.9,24.1,16.9
907,3781,0.205,0.235,0.064,0,23.7,77.3,7.6,53.1
908,7203,0.159,0.287,0.064,0,24.0,76.6,4.6,55.5
909,7410,0.211,0.279,0.083,1,40.6,109.4,27.8,14.9
910,7737,0.176,0.22,0.137,0,22.9,77.5,17.5,33.0
911,3781,0.181,0.213,0.112,0,26.0,85.4,18.6,26.3
912,2984,0.226,0.126,0.04,0,25.1,66.3,12.0,43.6
913,5297,0.129,0.167,0.107,0,26.5,58.6,11.2,49.0
914,7556,0.183,0.249,0.106,0,23.7,70.6,10.7,48.3
915,7354,0.158,0.222,0.048,1,51.2,67.2,26.7,9.8
916,5212,0.069,0.234,0.114,1,44.1,81.7,12.9,52.7
917,2470,0.116,0.292,0.074,0,21.2,93.5,2.1,58.6
918,4246,0.29,0.159,0.024,0,18.8,87.2,0.0,55.7
919,6141,0.207,0.216,0.098,1,45.7,99.9,20.8,25.9
920,5142,0.087,0.241,0.089,0,15.5,68.4,10.3,53.6
921,3745,0.072,0.188,0.071,1,56.7,73.2,28.7,8.2
922,3726,0.172,0.316,0.079,0,23.4,89.8,11.0,55.3
923,1888,0.289,0.285,0.051,0,28.8,105.9,13.2,52.2
924,3375,0.167,0.247,0.104,1,51.6,106.8,22.5,21.3
925,5850,0.271,0.338,0.078,0,19.6,105.3,8.3,55.3
926,3068,0.205,0.14,0.087,0,28.1,67.0,5.4,52.2
927,7957,0.213,0.23,0.094,1,44.4,96.7,24.2,13.9
928,2035,0.086,0.252,0.034,0,16.9,60.8,10.2,48.8
929,5327,0.246,0.175,0.044,0,24.1,60.4,5.2,50.3
930,4727,0.157,0.248,0.0,0,22.4,57.6,7.2,52.3
931,6916,0.24,0.164,0.103,0,21.8,79.4,5.7,52.3
932,7270,0.123,0.271,0.032,0,12.0,77.3,6.1,52.6
933,5032,0.192,0.293,0.085,0,21.3,68.3,17.1,34.2
934,5595,0.205,0.246,0.095,0,21.5,80.6,12.8,47.9
935,6043,0.169,0.119,0.104,1,48.4,78.1,25.7,9.6
936,4886,0.208,0.172,0.032,0,27.5,55.1,5.6,53.2
937,2701,0.161,0.264,0.077,0,17.5,76.6,7.9,52.7
938,4285,0.135,0.231,0.147,0,25.4,68.0,17.6,34.4
939,3070,0.292,0.068,0.149,1,57.8,91.6,20.1,23.1
940,4518,0.253,0.305,0.119,0,33.2,94.0,8.1,50.1
941,5498,0.127,0.238,0.093,1,51.7,66.7,26.3,8.8
942,2860,0.22,0.181,0.04,0,27.4,49.6,16.3,34.2
943,3121,0.128,0.29,0.109,0,22.7,75.1,17.3,37.0
944,6849,0.097,0.189,0.074,1,52.3,78.2,23.9,11.3
945,3955,0.252,0.189,0.102,1,48.7,100.8,19.9,27.5
946,2789,0.061,0.252,0.055,0,6.1,75.6,12.4,46.6
947,6135,0.245,0.337,0.073,0,29.3,76.4,13.3,47.8
948,6158,0.162,0.327,0.087,0,26.9,77.3,9.8,54.2
949,6870,0.165,0.252,0.09,0,26.2,68.0,9.7,51.4
950,6439,0.209,0.258,0.1,1,53.0,113.4,26.8,13.7
951,7947,0.221,0.277,0.057,1,62.8,100.2,32.4,12.1
952,5236,0.122,0.155,0.026,0,17.0,63.8,1.9,55.5
953,3364,0.23,0.269,0.145,0,29.8,107.2,11.7,56.4
954,7109,0.188,0.186,0.18,0,28.8,71.5,3.9,52.4
955,3221,0.092,0.249,0.098,0,30.0,66.9,11.4,46.4
956,3391,0.168,0.216,0.027,0,20.2,77.8,8.7,53.1
957,6885,0.277,0.26,0.049,0,23.5,93.5,20.7,25.0
958,7230,0.297,0.237,0.1,0,21.0,95.1,13.7,49.4
959,3705,0.23,0.05,0.134,0,31.9,65.0,6.0,50.6
960,6241,0.097,0.241,0.031,1,51.9,79.7,30.1,7.1
961,7495,0.214,0.269,0.075,0,27.7,72.0,3.0,55.1
962,6691,0.24,0.257,0.088,0,42.0,78.0,14.4,44.4
963,1532,0.231,0.224,0.115,0,27.9,98.6,20.2,23.2
964,5819,0.235,0.329,0.066,0,20.3,102.8,12.7,50.7
965,2604,0.205,0.249,0.017,0,22.4,78.9,13.8,47.2
966,7001,0.175,0.256,0.105,0,19.7,89.1,13.8,48.5
967,1935,0.137,0.293,0.125,0,22.3,69.0,10.7,49.2
968,7955,0.047,0.252,0.077,0,17.3,63.1,12.3,47.9
969,2652,0.204,0.176,0.096,1,51.2,99.6,15.6,43.3
970,4231,0.193,0.084,0.061,0,14.6,86.9,13.6,45.5
971,3021,0.219,0.201,0.046,0,31.8,60.9,7.2,53.1
972,6790,0.086,0.276,0.121,0,23.7,63.9,15.6,38.0
973,4057,0.225,0.209,0.095,1,54.3,118.0,21.5,23.6
974,6339,0.324,0.278,0.1,0,33.8,90.6,10.6,57.2
975,1936,0.185,0.239,0.14,1,57.9,116.4,22.5,24.1
976,4443,0.176,0.307,0.038,0,25.1,77.9,6.5,54.7
977,7421,0.202,0.212,0.058,0,27.1,73.5,13.4,43.6
978,7525,0.322,0.258,0.086,0,30.0,86.0,9.7,55.3
979,2856,0.108,0.26,0.057,0,24.5,75.1,5.5,53.8
980,4063,0.194,0.32,0.111,0,30.1,93.6,9.0,54.2
981,4159,0.124,0.128,0.073,0,20.9,50.7,10.0,44.4
982,5175,0.142,0.202,0.04,0,19.9,64.7,12.5,50.4
983,4992,0.177,0.281,0.083,0,32.1,81.1,12.0,47.6
984,2188,0.274,0.323,0.087,0,26.2,89.7,8.7,57.8
985,6457,0.306,0.244,0.117,0,31.3,82.2,12.7,49.4
986,2967,0.211,0.212,0.096,1,57.0,106.1,34.3,10.1
987,3547,0.154,0.275,0.098,0,20.9,89.0,9.7,55.3
988,6964,0.354,0.282,0.093,1,56.9,114.0,8.9,56.7
989,5982,0.15,0.208,0.072,0,20.4,73.2,5.1,51.9
990,4077,0.14,0.25,0.051,1,49.5,73.2,19.3,25.1
991,7431,0.056,0.301,0.092,1,43.5,72.3,28.9,7.3
992,4061,0.278,0.343,0.067,0,25.3,93.8,16.8,36.5
993,5175,0.248,0.275,0.148,1,59.8,110.3,21.1,24.8
994,3098,0.349,0.233,0.134,0,37.4,80.0,12.5,50.2
995,2690,0.083,0.227,0.105,0,23.7,56.3,10.6,50.4
996,4695,0.282,0.263,0.095,1,45.2,95.0,16.7,37.3
997,5159,0.185,0.223,0.076,0,26.9,75.7,11.2,50.0
998,6737,0.236,0.241,0.03,0,21.8,60.5,12.2,44.2
999,4040,0.065,0.167,0.071,0,20.8,46.9,5.4,52.1
1000,7318,0.283,0.308,0.084,0,28.5,70.4,12.0,51.0
