name,gender,age,year_in_college,favorite_color,grade
Student6227,Female,21,Second year,red,75.5
Student6228,Male,18,First year,blue,73.7
Student6229,Male,22,Third year,green,70.0
Student6230,Female,20,Second year,red,87.9
Student6231,Female,20,First year,red,95.5
Student6232,Male,22,Fourth year,red,59.8
Student6233,Male,21,Fourth year,green,85.2
Student6234,Female,22,Second year,red,93.1
Student6235,Male,21,Second year,red,88.2
Student6236,Female,20,Third year,blue,73.0
Student6237,Female,21,Third year,red,81.1
Student6238,Female,21,Third year,red,87.9
Student6239,Female,21,Second year,red,74.0
Student6240,Female,21,Third year,green,82.3
Student6241,Male,20,Second year,blue,71.9
Student6242,Female,18,Second year,green,100.0
Student6243,Female,18,Third year,red,87.1
Student6244,Female,18,Fourth year,red,79.8
Student6245,Female,19,Third year,red,91.5
Student6246,Female,19,Fourth year,red,88.5
Student6247,Female,21,First year,green,88.9
Student6248,Female,20,First year,red,93.7
Student6249,Female,20,Third year,blue,79.4
Student6250,Male,21,Second year,red,78.2
Student6251,Female,21,Fourth year,green,100.0
Student6252,Male,21,First year,green,69.6
Student6253,Male,18,First year,red,80.0
Student6254,Female,18,Fourth year,red,63.6
Student6255,Male,19,Third year,red,73.6
Student6256,Male,18,Third year,green,74.6
Student6257,Male,20,Third year,red,86.8
Student6258,Female,21,Fourth year,red,94.5
Student6259,Male,21,Fourth year,red,93.6
Student6260,Female,22,First year,red,76.8
Student6261,Female,21,Second year,red,100.0
Student6262,Female,19,First year,red,82.6
Student6263,Male,22,Third year,red,66.0
Student6264,Female,21,Third year,green,83.4
Student6265,Female,18,Third year,green,97.2
Student6266,Female,22,First year,red,100.0
Student6267,Male,21,Second year,red,58.9
Student6268,Male,21,Second year,red,74.2
Student6269,Male,21,First year,red,81.1
Student6270,Male,19,Third year,green,70.8
Student6271,Female,20,Second year,blue,90.5
Student6272,Female,20,First year,red,83.3
Student6273,Female,20,First year,red,99.8
Student6274,Female,20,Third year,green,100.0
Student6275,Female,21,Second year,red,64.1
Student6276,Male,22,Third year,red,81.1
Student6277,Male,22,Third year,red,68.6
Student6278,Female,19,Third year,red,83.8
Student6279,Male,22,Fourth year,red,65.8
Student6280,Female,20,Second year,red,100.0
Student6281,Female,21,Third year,red,70.8
Student6282,Female,20,Third year,red,94.7
Student6283,Female,19,Second year,green,83.4
Student6284,Male,18,Second year,blue,74.2
Student6285,Female,21,Second year,red,89.6
Student6286,Male,22,First year,green,88.7
Student6287,Male,18,Third year,green,76.4
Student6288,Female,21,Third year,red,100.0
Student6289,Female,21,Third year,red,81.9
Student6290,Male,20,Second year,red,81.8
Student6291,Female,20,Second year,green,93.4
Student6292,Female,22,Fourth year,red,68.4
Student6293,Male,18,Fourth year,red,74.6
Student6294,Male,21,Fourth year,red,84.2
Student6295,Female,21,Fourth year,red,89.0
Student6296,Female,19,Fourth year,blue,100.0
Student6297,Male,19,First year,red,61.6
Student6298,Male,18,Fourth year,green,82.9
Student6299,Male,18,First year,red,80.5
Student6300,Female,20,Second year,red,95.2
Student6301,Female,22,First year,red,74.0
Student6302,Male,19,Third year,red,71.7
Student6303,Female,20,Third year,red,88.4
Student6304,Male,20,First year,green,89.6
Student6305,Female,21,Second year,green,73.8
Student6306,Female,19,First year,red,87.1
Student6307,Female,19,Second year,red,82.6
Student6308,Female,21,Fourth year,red,87.5
Student6309,Male,20,Second year,red,84.7
Student6310,Male,20,Fourth year,red,88.4
Student6311,Female,20,Second year,green,95.8
Student6312,Female,19,Fourth year,red,99.5
Student6313,Male,20,Second year,red,82.8
Student6314,Female,19,First year,red,87.4
Student6315,Male,19,Fourth year,red,66.8
Student6316,Male,18,Third year,red,96.4
Student6317,Male,22,Fourth year,red,83.5
Student6318,Female,19,Fourth year,blue,64.4
Student6319,Male,20,Third year,red,74.2
Student6320,Male,21,Third year,red,78.6
Student6321,Female,21,First year,green,71.2
Student6322,Male,21,Third year,red,73.5
Student6323,Male,18,Second year,red,60.8
Student6324,Female,22,Second year,green,89.1
Student6325,Female,19,Fourth year,green,100.0
Student6326,Female,22,Fourth year,blue,94.7
Student6327,Female,19,Fourth year,green,92.7
Student6328,Female,20,Third year,green,74.4
Student6329,Male,19,Third year,red,73.2
Student6330,Female,18,Second year,green,90.8
Student6331,Female,19,First year,red,78.4
Student6332,Male,19,Third year,green,72.1
Student6333,Male,19,Fourth year,red,75.8
Student6334,Male,20,Third year,green,66.1
Student6335,Female,20,Third year,red,56.4
Student6336,Male,21,Fourth year,green,62.4
Student6337,Male,21,Second year,red,77.2
Student6338,Female,20,Fourth year,green,96.5
Student6339,Male,22,Fourth year,green,79.1
Student6340,Male,21,Second year,blue,77.6
Student6341,Female,20,First year,green,71.0
Student6342,Female,18,Fourth year,red,80.6
Student6343,Male,20,Fourth year,red,55.0
Student6344,Male,21,First year,red,87.4
Student6345,Female,20,First year,red,85.2
Student6346,Female,19,First year,green,67.4
Student6347,Female,21,Third year,red,90.9
Student6348,Male,20,First year,red,85.9
Student6349,Male,19,Fourth year,red,80.9
Student6350,Male,19,Third year,red,90.0
Student6351,Male,22,Third year,red,88.9
Student6352,Male,21,Second year,red,87.9
Student6353,Male,21,First year,red,64.3
Student6354,Male,18,Second year,red,59.4
Student6355,Female,21,First year,red,91.7
Student6356,Female,20,First year,red,89.9
Student6357,Female,18,First year,red,88.7
Student6358,Male,20,Second year,red,98.1
Student6359,Female,19,First year,red,70.2
Student6360,Female,22,First year,red,70.7
Student6361,Female,18,Third year,red,88.0
Student6362,Female,21,Third year,red,87.9
Student6363,Male,21,First year,green,82.0
Student6364,Male,18,First year,red,100.0
Student6365,Male,21,Third year,blue,78.5
Student6366,Female,21,Second year,green,70.9
Student6367,Female,20,Third year,red,90.3
Student6368,Male,20,First year,green,83.9
Student6369,Male,18,Third year,red,87.8
Student6370,Female,21,Third year,red,75.3
Student6371,Female,21,Fourth year,green,80.8
Student6372,Male,19,First year,red,80.5
Student6373,Female,18,Third year,red,93.8
Student6374,Female,20,First year,red,81.3
Student6375,Male,20,Fourth year,green,86.4
Student6376,Male,21,Second year,red,94.1
Student6377,Male,20,First year,red,71.4
Student6378,Male,22,Third year,red,76.4
Student6379,Male,20,Second year,red,68.5
Student6380,Male,20,Third year,red,74.9
Student6381,Female,21,Third year,red,78.2
Student6382,Male,21,Second year,blue,83.2
Student6383,Female,18,Second year,green,85.0
Student6384,Female,19,Second year,red,69.6
Student6385,Female,22,Second year,red,73.5
Student6386,Female,20,Third year,red,80.6
Student6387,Male,21,Third year,red,85.1
Student6388,Female,20,First year,red,100.0
Student6389,Male,19,Third year,green,71.7
Student6390,Female,21,Fourth year,red,84.8
Student6391,Male,20,Third year,red,83.6
Student6392,Female,20,Second year,red,89.2
Student6393,Male,21,Third year,red,63.3
Student6394,Male,19,Second year,red,89.1
Student6395,Male,21,Third year,green,70.0
Student6396,Male,20,Third year,red,79.8
Student6397,Female,18,Second year,red,97.1
Student6398,Female,20,First year,red,87.1
Student6399,Female,22,Fourth year,red,83.6
Student6400,Female,20,Second year,red,86.6
Student6401,Female,22,Fourth year,green,97.5
Student6402,Male,18,First year,red,61.2
Student6403,Female,21,Second year,red,95.1
Student6404,Female,18,Second year,red,96.0
Student6405,Male,21,Fourth year,blue,63.9
Student6406,Male,20,Second year,red,74.0
Student6407,Male,20,First year,red,72.1
Student6408,Female,21,First year,red,84.4
Student6409,Female,21,First year,red,96.3
Student6410,Female,21,Second year,green,100.0
Student6411,Female,19,Second year,red,88.3
Student6412,Male,21,Second year,green,72.3
Student6413,Female,19,Third year,red,82.4
Student6414,Female,21,Fourth year,red,59.4
Student6415,Female,21,Second year,green,100.0
Student6416,Male,20,Fourth year,green,80.2
Student6417,Male,18,Fourth year,red,99.6
Student6418,Female,20,Third year,green,93.7
Student6419,Male,21,First year,blue,76.8
Student6420,Male,21,Third year,red,68.3
Student6421,Female,21,Second year,red,86.9
Student6422,Female,21,Second year,green,100.0
Student6423,Male,22,Third year,red,81.6
Student6424,Male,20,First year,green,95.6
Student6425,Female,21,Fourth year,red,87.9
Student6426,Male,20,Third year,red,61.1
Student6427,Female,19,Third year,green,95.0
Student6428,Female,20,Second year,red,79.2
Student6429,Male,19,Second year,green,62.2
Student6430,Male,20,First year,red,74.8
Student6431,Female,20,Second year,red,84.4
Student6432,Male,22,Fourth year,red,64.8
Student6433,Female,18,Fourth year,red,84.9
Student6434,Male,21,Third year,red,82.3
Student6435,Male,21,Fourth year,red,72.1
Student6436,Male,20,Fourth year,red,86.5
Student6437,Female,20,Second year,green,89.0
Student6438,Male,21,Fourth year,red,90.4
Student6439,Male,21,Fourth year,red,90.9
Student6440,Male,21,Second year,blue,66.3
Student6441,Female,21,Fourth year,red,83.0
Student6442,Male,22,Second year,blue,83.4
Student6443,Female,21,Second year,red,95.2
Student6444,Male,20,Fourth year,green,81.4
Student6445,Male,21,Second year,blue,64.9
Student6446,Male,21,First year,blue,69.1
Student6447,Male,21,First year,red,80.5
Student6448,Male,20,Third year,red,75.0
Student6449,Male,20,Third year,red,86.5
Student6450,Male,20,Fourth year,red,81.5
Student6451,Male,18,Third year,red,88.9
Student6452,Female,21,Second year,red,100.0
Student6453,Female,19,First year,green,100.0
Student6454,Female,19,Second year,red,100.0
Student6455,Male,19,Second year,red,77.6
Student6456,Female,22,Third year,red,85.3
Student6457,Male,19,First year,red,89.9
Student6458,Female,20,Fourth year,red,100.0
Student6459,Male,18,First year,red,73.9
Student6460,Male,22,Second year,blue,69.7
Student6461,Male,22,Third year,blue,85.5
Student6462,Female,21,Third year,red,78.2
Student6463,Male,21,Second year,red,55.7
Student6464,Female,18,Fourth year,green,81.5
Student6465,Male,19,First year,red,83.3
Student6466,Female,21,First year,red,100.0
Student6467,Female,18,Second year,red,72.1
Student6468,Male,22,Third year,red,83.0
Student6469,Male,21,Fourth year,red,73.9
Student6470,Female,19,Second year,red,100.0
Student6471,Female,18,Fourth year,red,83.7
Student6472,Male,21,Fourth year,red,85.4
Student6473,Female,20,First year,red,81.8
Student6474,Female,21,Second year,red,88.8
Student6475,Female,22,Third year,red,75.6
Student6476,Female,22,Second year,red,96.0
Student6477,Female,21,Second year,red,95.5
Student6478,Male,18,Second year,red,55.0
Student6479,Male,21,Third year,red,85.8
Student6480,Male,19,Second year,red,77.4
Student6481,Male,19,Second year,red,75.7
Student6482,Male,21,Third year,red,81.9
Student6483,Male,19,Third year,blue,70.3
Student6484,Male,21,Second year,green,92.9
Student6485,Female,22,Second year,red,83.9
Student6486,Female,20,Second year,red,83.0
Student6487,Female,19,First year,red,88.8
Student6488,Male,21,Second year,red,83.2
Student6489,Male,21,First year,red,60.1
Student6490,Female,20,Second year,red,92.1
Student6491,Male,20,Third year,red,76.7
Student6492,Male,21,First year,red,84.3
Student6493,Female,20,Third year,green,100.0
Student6494,Female,20,Fourth year,red,94.3
Student6495,Male,19,Second year,red,88.8
Student6496,Female,20,Second year,red,92.0
Student6497,Female,20,Fourth year,red,81.8
Student6498,Female,20,Third year,red,91.6
Student6499,Male,21,Second year,red,87.7
Student6500,Female,20,Second year,red,65.2
Student6501,Male,20,Third year,blue,80.8
Student6502,Male,19,Third year,green,74.3
Student6503,Female,22,Third year,red,100.0
Student6504,Male,22,Third year,red,85.6
Student6505,Male,20,Second year,red,97.8
Student6506,Female,20,Third year,red,91.1
Student6507,Female,21,Third year,red,80.3
Student6508,Male,20,Third year,blue,99.6
Student6509,Female,22,Third year,green,84.1
Student6510,Male,20,Second year,red,95.4
Student6511,Male,20,First year,blue,85.8
Student6512,Male,22,Third year,red,93.3
Student6513,Male,19,Third year,green,73.5
Student6514,Male,22,Third year,red,67.0
Student6515,Male,21,Second year,red,91.2
Student6516,Male,20,Third year,red,93.5
Student6517,Female,20,Fourth year,red,92.4
Student6518,Female,21,Second year,blue,92.8
Student6519,Male,21,Second year,red,73.2
Student6520,Female,19,Fourth year,red,100.0
Student6521,Female,20,Fourth year,blue,88.7
Student6522,Female,21,Third year,red,73.1
Student6523,Female,21,Third year,green,82.0
Student6524,Male,21,Second year,green,81.8
Student6525,Male,21,Third year,red,70.8
Student6526,Male,19,First year,red,81.3
Student6527,Female,20,Second year,red,98.8
Student6528,Male,21,First year,red,94.6
Student6529,Female,21,Fourth year,red,64.7
Student6530,Female,20,Fourth year,red,78.5
Student6531,Male,19,Second year,red,70.3
Student6532,Male,20,First year,red,57.1
Student6533,Male,20,Fourth year,red,66.1
Student6534,Male,20,Second year,green,71.0
Student6535,Male,19,Second year,red,74.8
Student6536,Male,21,Third year,red,67.5
Student6537,Female,21,First year,green,95.6
Student6538,Male,20,Third year,blue,95.4
Student6539,Female,20,Fourth year,green,94.9
Student6540,Male,19,Fourth year,red,67.5
Student6541,Female,19,Third year,red,88.6
Student6542,Male,18,Fourth year,red,91.3
Student6543,Female,21,Second year,red,91.6
Student6544,Male,20,First year,red,61.1
Student6545,Male,20,Third year,red,97.1
Student6546,Female,19,Third year,green,78.4
Student6547,Male,19,Fourth year,red,82.2
Student6548,Male,20,Second year,red,71.3
Student6549,Male,18,Fourth year,green,78.9
Student6550,Male,19,First year,red,87.1
Student6551,Female,21,Second year,red,93.3
Student6552,Female,19,Third year,red,99.4
Student6553,Male,20,Second year,red,55.0
Student6554,Female,19,Second year,red,100.0
Student6555,Male,19,First year,red,81.8
Student6556,Male,19,Third year,red,67.8
Student6557,Male,22,Third year,red,77.1
Student6558,Female,22,Third year,red,82.1
Student6559,Female,18,Fourth year,red,87.6
Student6560,Male,19,Second year,red,84.7
Student6561,Male,21,Fourth year,green,87.2
Student6562,Male,20,Third year,red,70.8
Student6563,Male,20,Third year,red,69.7
Student6564,Male,20,Fourth year,red,82.1
Student6565,Female,21,Second year,red,80.3
Student6566,Female,18,First year,red,91.2
Student6567,Female,20,Third year,red,88.5
Student6568,Male,19,First year,red,66.0
Student6569,Male,19,Fourth year,red,85.0
Student6570,Female,21,First year,blue,79.6
Student6571,Male,20,Second year,red,72.5
Student6572,Male,19,First year,green,63.2
Student6573,Female,20,Fourth year,red,91.9
Student6574,Male,21,Second year,blue,75.5
Student6575,Female,20,Fourth year,green,75.6
Student6576,Male,19,Second year,red,81.3
Student6577,Female,20,Third year,green,94.3
Student6578,Male,21,Third year,red,92.6
Student6579,Female,22,Third year,green,98.7
Student6580,Female,21,Second year,red,89.8
Student6581,Female,21,Fourth year,red,82.2
Student6582,Male,21,Fourth year,red,80.1
Student6583,Female,18,First year,green,73.9
Student6584,Male,21,Third year,red,92.0
Student6585,Female,21,Second year,red,79.8
Student6586,Male,22,Second year,red,76.7
Student6587,Female,20,First year,red,82.3
Student6588,Female,19,Fourth year,red,77.4
Student6589,Female,21,First year,red,84.7
Student6590,Male,20,Second year,red,82.7
Student6591,Male,20,First year,red,83.8
Student6592,Female,19,Third year,blue,89.4
Student6593,Female,18,First year,red,100.0
Student6594,Female,20,First year,red,75.8
Student6595,Male,19,Fourth year,red,71.3
Student6596,Female,19,Second year,red,91.4
Student6597,Male,20,Third year,red,94.3
Student6598,Female,19,Second year,red,94.5
Student6599,Male,18,Third year,red,69.4
Student6600,Female,20,First year,red,82.1
Student6601,Male,21,First year,red,83.2
Student6602,Female,18,First year,red,100.0
Student6603,Female,19,First year,blue,80.4
Student6604,Male,22,Third year,blue,81.0
Student6605,Female,20,Second year,red,93.5
Student6606,Male,20,Second year,red,79.6
Student6607,Male,19,Third year,red,61.1
Student6608,Male,18,Fourth year,green,65.1
Student6609,Female,20,Third year,red,91.6
Student6610,Female,21,Second year,red,88.5
Student6611,Male,30,Second year,red,73.6
Student6612,Female,20,Second year,red,73.6
Student6613,Male,20,First year,red,88.7
Student6614,Male,21,Fourth year,red,64.6
Student6615,Female,20,First year,red,100.0
Student6616,Female,19,Fourth year,red,84.8
Student6617,Female,19,Fourth year,red,77.8
Student6618,Male,21,Fourth year,red,55.0
Student6619,Male,18,Second year,red,87.5
Student6620,Female,21,First year,green,78.4
Student6621,Female,20,Second year,red,79.7
Student6622,Female,20,Third year,green,100.0
Student6623,Male,19,First year,green,80.4
Student6624,Female,18,Second year,red,85.3
Student6625,Male,18,Third year,red,72.5
Student6626,Female,19,First year,green,100.0
Student6627,Female,19,Third year,red,82.2
Student6628,Female,20,First year,red,94.6
Student6629,Female,19,First year,red,97.3
Student6630,Male,18,Third year,red,62.3
Student6631,Female,20,Second year,green,80.8
Student6632,Female,20,Third year,red,74.5
Student6633,Male,22,Second year,blue,74.4
Student6634,Male,21,Third year,red,73.4
Student6635,Male,22,Third year,red,78.8
Student6636,Female,19,Fourth year,red,75.3
Student6637,Female,20,Third year,red,91.6
Student6638,Female,21,Fourth year,green,90.5
Student6639,Female,19,Second year,red,74.4
Student6640,Female,19,Third year,red,96.4
Student6641,Male,21,First year,red,61.1
Student6642,Male,19,Third year,red,63.9
Student6643,Male,20,Second year,red,69.4
Student6644,Female,19,Third year,red,87.8
Student6645,Male,21,Third year,green,87.4
Student6646,Male,19,Second year,red,61.0
Student6647,Male,21,Third year,red,100.0
Student6648,Male,20,Second year,red,83.4
Student6649,Female,19,First year,red,82.5
Student6650,Female,19,Third year,green,85.2
Student6651,Male,18,Third year,red,81.2
Student6652,Male,19,Third year,red,81.1
Student6653,Female,21,Third year,red,100.0
Student6654,Female,19,Fourth year,red,91.0
Student6655,Male,19,First year,red,75.5
Student6656,Female,18,Third year,green,81.4
Student6657,Male,22,Third year,red,71.1
Student6658,Male,20,Fourth year,red,87.1
Student6659,Male,19,Second year,red,62.7
Student6660,Male,18,Third year,red,89.4
Student6661,Male,18,Third year,red,65.5
Student6662,Female,20,Third year,green,81.4
Student6663,Male,22,Second year,red,84.6
Student6664,Female,18,Third year,red,90.6
Student6665,Female,19,Fourth year,red,79.2
Student6666,Female,22,Second year,red,89.4
Student6667,Female,18,Third year,red,92.6
Student6668,Male,19,Fourth year,red,77.7
Student6669,Female,19,Second year,red,71.8
Student6670,Male,21,Third year,red,70.8
Student6671,Male,20,First year,red,71.7
Student6672,Female,21,Third year,red,80.7
Student6673,Female,22,Second year,green,96.9
Student6674,Male,22,First year,blue,77.0
Student6675,Female,19,Third year,red,91.7
Student6676,Male,20,Second year,green,85.7
Student6677,Male,21,First year,red,100.0
Student6678,Male,20,Third year,red,70.4
Student6679,Female,19,Second year,red,72.8
Student6680,Female,19,Fourth year,red,75.4
Student6681,Female,19,Fourth year,red,75.5
Student6682,Male,19,First year,red,65.2
Student6683,Male,20,Second year,blue,68.7
Student6684,Female,18,First year,red,86.3
Student6685,Female,22,Third year,red,90.0
Student6686,Female,21,Second year,red,84.7
Student6687,Female,18,First year,red,100.0
Student6688,Female,21,Fourth year,blue,91.5
Student6689,Male,19,Second year,green,73.0
Student6690,Male,20,Second year,red,64.7
Student6691,Male,19,Second year,red,87.9
Student6692,Female,19,Third year,red,88.4
Student6693,Male,19,Fourth year,red,78.5
Student6694,Female,22,Fourth year,green,75.8
Student6695,Female,21,Third year,red,67.0
Student6696,Female,20,Fourth year,red,87.2
Student6697,Female,19,First year,red,75.3
Student6698,Female,19,First year,red,100.0
Student6699,Female,21,Third year,red,85.2
Student6700,Male,18,First year,red,90.8
Student6701,Male,19,First year,green,99.4
Student6702,Female,19,Second year,red,82.1
Student6703,Female,20,Fourth year,green,72.7
Student6704,Male,22,Third year,green,73.1
Student6705,Female,21,Third year,red,93.1
Student6706,Female,20,Third year,red,89.1
Student6707,Female,19,Fourth year,red,69.2
Student6708,Male,21,First year,red,83.1
Student6709,Female,20,First year,green,100.0
Student6710,Male,19,Third year,red,77.7
Student6711,Male,19,Third year,red,90.0
Student6712,Female,20,First year,red,91.3
Student6713,Male,20,Third year,red,80.5
Student6714,Male,22,Second year,red,86.8
Student6715,Male,20,Third year,green,93.4
Student6716,Female,21,Second year,blue,89.6
Student6717,Male,21,Fourth year,green,76.1
Student6718,Female,22,Third year,green,81.4
Student6719,Male,18,Second year,red,66.3
Student6720,Male,19,Fourth year,red,85.4
Student6721,Male,19,Third year,red,74.3
Student6722,Female,19,Fourth year,red,88.7
Student6723,Male,22,Fourth year,blue,69.9
Student6724,Female,20,Third year,red,80.1
Student6725,Male,20,First year,red,93.3
Student6726,Female,19,Third year,red,100.0
Student6727,Female,22,Second year,red,86.9
Student6728,Female,19,Third year,green,94.1
Student6729,Male,21,First year,red,79.7
Student6730,Female,22,Second year,red,80.7
Student6731,Female,19,Third year,blue,91.4
Student6732,Female,22,Fourth year,red,93.4
Student6733,Male,18,Fourth year,red,70.7
Student6734,Female,21,Second year,red,80.2
Student6735,Male,21,Second year,red,100.0
Student6736,Female,20,Fourth year,red,96.2
Student6737,Male,22,Third year,red,93.7
Student6738,Male,19,First year,red,90.5
Student6739,Male,22,Second year,red,68.7
Student6740,Male,22,First year,green,72.9
Student6741,Female,19,Second year,green,69.7
Student6742,Male,22,Fourth year,green,77.2
Student6743,Female,20,First year,red,98.2
Student6744,Male,18,Fourth year,red,97.6
Student6745,Male,22,Fourth year,red,80.2
Student6746,Female,20,Fourth year,green,77.1
Student6747,Male,20,Second year,red,80.7
Student6748,Female,21,Second year,red,93.4
Student6749,Female,22,Third year,red,92.6
Student6750,Male,19,Second year,red,75.6
Student6751,Female,21,Second year,green,97.2
Student6752,Female,20,First year,red,100.0
Student6753,Female,22,Third year,green,100.0
Student6754,Male,19,Second year,red,93.2
Student6755,Male,20,Third year,green,88.3
Student6756,Male,19,Third year,red,80.5
Student6757,Male,21,Fourth year,blue,80.0
Student6758,Male,22,Second year,red,85.9
Student6759,Female,18,Third year,blue,78.1
Student6760,Female,21,Second year,red,77.6
Student6761,Male,21,Third year,red,90.0
Student6762,Male,20,Fourth year,green,62.5
Student6763,Female,19,Third year,red,86.2
Student6764,Male,19,Second year,green,64.2
Student6765,Female,21,First year,blue,80.5
Student6766,Male,21,Third year,red,75.2
Student6767,Male,20,Fourth year,red,79.1
Student6768,Male,21,Third year,green,87.0
Student6769,Female,19,Second year,blue,63.8
Student6770,Male,21,Fourth year,blue,55.1
Student6771,Male,18,Third year,red,80.2
Student6772,Female,20,Third year,red,97.9
Student6773,Male,18,Third year,green,79.9
Student6774,Male,19,First year,red,88.5
Student6775,Male,19,First year,red,59.1
Student6776,Male,18,Third year,blue,95.4
Student6777,Male,21,Third year,red,75.5
Student6778,Female,19,Third year,red,86.3
Student6779,Female,22,First year,red,87.9
Student6780,Female,20,Second year,red,82.5
Student6781,Female,20,Third year,red,99.0
Student6782,Female,22,Third year,red,75.1
Student6783,Male,19,Fourth year,green,93.9
Student6784,Male,20,Third year,red,85.7
Student6785,Female,19,Third year,blue,99.8
Student6786,Male,22,Third year,red,78.8
Student6787,Female,21,Second year,green,91.5
Student6788,Male,22,Third year,red,78.2
Student6789,Female,21,Second year,green,71.4
Student6790,Male,20,Fourth year,red,55.0
Student6791,Female,19,Third year,red,86.7
Student6792,Female,21,Fourth year,red,98.2
Student6793,Male,22,Third year,red,71.5
Student6794,Male,22,First year,red,84.5
Student6795,Male,18,Third year,green,91.4
Student6796,Male,20,Second year,red,82.3
Student6797,Male,18,Fourth year,red,76.5
Student6798,Female,21,Third year,blue,86.1
Student6799,Female,20,First year,red,94.0
Student6800,Female,21,Fourth year,red,85.5
Student6801,Female,19,Second year,blue,92.8
Student6802,Male,21,First year,red,82.1
Student6803,Male,19,First year,green,88.2
Student6804,Male,19,First year,blue,85.8
Student6805,Male,22,Third year,red,55.0
Student6806,Male,19,Third year,green,66.9
Student6807,Female,21,Second year,green,98.5
Student6808,Female,19,Third year,red,86.3
Student6809,Female,19,Second year,red,83.5
Student6810,Male,20,First year,green,84.7
Student6811,Female,21,Third year,red,83.6
Student6812,Female,18,Third year,red,83.2
Student6813,Male,19,First year,green,84.4
Student6814,Female,18,Fourth year,red,83.1
Student6815,Female,20,First year,red,76.0
Student6816,Male,21,First year,red,72.5
Student6817,Male,19,Third year,green,89.2
Student6818,Female,21,Third year,green,73.0
Student6819,Male,21,Fourth year,red,78.3
Student6820,Male,18,Second year,red,77.9
Student6821,Male,20,First year,blue,71.7
Student6822,Female,19,First year,red,80.6
Student6823,Female,19,Second year,red,94.1
Student6824,Female,19,Second year,red,78.7
Student6825,Female,18,Third year,red,96.8
Student6826,Female,19,Third year,red,96.1
Student6827,Female,20,First year,green,82.4
Student6828,Male,19,First year,green,61.6
Student6829,Female,22,First year,green,80.2
Student6830,Female,19,Second year,blue,82.8
Student6831,Female,21,Second year,red,83.9
Student6832,Male,18,Second year,blue,100.0
Student6833,Female,18,Third year,red,86.9
Student6834,Male,19,First year,red,75.1
Student6835,Female,20,Third year,green,76.9
Student6836,Male,20,Second year,green,87.5
Student6837,Female,21,Third year,red,97.2
Student6838,Female,20,Fourth year,blue,100.0
Student6839,Male,21,Second year,red,79.6
Student6840,Female,19,Fourth year,red,73.6
Student6841,Female,21,Third year,red,81.4
Student6842,Female,20,Fourth year,red,93.7
Student6843,Female,18,Second year,red,82.1
Student6844,Male,21,Fourth year,red,87.7
Student6845,Male,20,Fourth year,red,86.5
Student6846,Female,19,Second year,blue,75.8
Student6847,Male,20,First year,red,63.8
Student6848,Female,20,Second year,blue,99.6
Student6849,Female,19,First year,red,88.3
Student6850,Female,20,First year,red,83.3
Student6851,Male,20,First year,red,74.0
Student6852,Female,19,Third year,red,69.7
Student6853,Male,21,First year,red,74.4
Student6854,Male,19,Second year,green,86.2
Student6855,Female,22,First year,red,87.2
Student6856,Female,20,First year,red,72.4
Student6857,Male,20,Second year,red,78.2
Student6858,Female,21,First year,red,82.1
Student6859,Female,20,Third year,green,85.7
Student6860,Male,20,Third year,red,85.1
Student6861,Female,19,Third year,red,92.9
Student6862,Female,21,First year,red,84.8
Student6863,Male,18,Third year,green,73.9
Student6864,Female,22,Second year,red,86.9
Student6865,Female,20,Fourth year,green,63.3
Student6866,Male,20,First year,red,91.6
Student6867,Female,20,Second year,red,82.5
Student6868,Female,22,Third year,red,98.4
Student6869,Female,20,Third year,red,75.0
Student6870,Male,19,Third year,red,80.8
Student6871,Female,19,Fourth year,green,83.3
Student6872,Male,19,Fourth year,red,74.7
Student6873,Female,19,First year,red,74.6
Student6874,Male,19,Third year,red,81.9
Student6875,Female,21,Third year,red,70.1
Student6876,Female,20,Second year,red,93.7
Student6877,Male,22,Fourth year,green,69.7
Student6878,Male,22,Fourth year,red,72.6
Student6879,Male,20,Second year,blue,70.4
Student6880,Male,18,Second year,red,92.9
Student6881,Male,22,First year,red,66.0
Student6882,Female,18,Third year,green,90.2
Student6883,Female,19,Third year,red,100.0
Student6884,Male,20,First year,red,81.0
Student6885,Male,22,First year,green,86.0
Student6886,Female,20,Fourth year,green,98.7
Student6887,Female,20,Third year,green,80.5
Student6888,Female,19,First year,green,86.2
Student6889,Male,22,First year,blue,78.0
Student6890,Female,22,Third year,green,89.9
Student6891,Female,19,Third year,red,99.1
Student6892,Male,21,Third year,blue,88.7
Student6893,Male,21,Second year,red,81.6
Student6894,Female,19,Second year,green,78.2
Student6895,Male,22,Fourth year,red,73.2
Student6896,Female,19,First year,green,93.0
Student6897,Male,21,First year,green,100.0
Student6898,Male,22,Third year,red,83.3
Student6899,Male,19,Second year,red,77.4
Student6900,Male,20,Second year,green,71.0
Student6901,Male,22,Fourth year,green,83.2
Student6902,Male,21,Second year,red,81.7
Student6903,Male,19,Third year,red,82.0
Student6904,Female,19,Fourth year,blue,78.4
Student6905,Male,19,Third year,red,83.1
Student6906,Male,21,Second year,red,69.8
Student6907,Female,21,Fourth year,red,79.4
Student6908,Female,18,First year,green,90.8
Student6909,Female,20,First year,red,88.2
Student6910,Male,19,Second year,red,84.4
Student6911,Female,19,Third year,green,85.2
Student6912,Male,19,First year,red,80.0
Student6913,Female,21,Third year,red,73.4
Student6914,Male,20,Third year,red,85.9
Student6915,Female,19,Second year,red,68.9
Student6916,Female,20,First year,red,91.9
